Agent,Market,2024 Total Conversion,Normalized Conversion,Avg Customer Rating,Normalized Rating,Diff from Median,Normalized Diff,Weighted Index Score,Agent Rank in Market
Amanda Young 904,"Riverside, CA",0.31,0.76,3.45,0.69,-89%,0.04,0.38,5
Tanya Hill 978,"Baltimore, MD",0.22,0.54,3.34,0.67,-74%,0.16,0.38,7
Joseph Tran 727,"Pittsburgh, PA",0.16,0.39,2.85,0.57,-42%,0.41,0.45,6
Arjun Garcia 648,"Virginia Beach, VA",0.13,0.32,3.36,0.67,-26%,0.54,0.52,2
Patricia Hall 86,"Cincinnati, OH",0.19,0.46,4.26,0.85,-41%,0.42,0.54,2
Jin King 345,"New York, NY",0.18,0.44,2.25,0.45,-44%,0.40,0.42,2
Jennifer Garcia 535,"Los Angeles, CA",0.11,0.27,2.49,0.50,-74%,0.16,0.27,8
James Ramirez 563,"Charlotte, NC",0.21,0.51,2.46,0.49,-44%,0.40,0.45,5
Kwame Jackson 770,"Detroit, MI",0.12,0.29,4.01,0.80,-48%,0.36,0.46,10
Emily Kim 494,"San Jose, CA",0.13,0.32,3.86,0.77,-68%,0.21,0.38,2
Lakshmi Williams 238,"Jacksonville, FL",0.11,0.27,3.47,0.70,-70%,0.19,0.34,5
Mina Walker 353,"Las Vegas, NV",0.14,0.34,4.29,0.86,-58%,0.28,0.44,6
Carlos Young 28,"Riverside, CA",0.37,0.90,4.27,0.86,-80%,0.11,0.49,1
Minh Harris 725,"Tampa, FL",0.31,0.76,3.09,0.62,-60%,0.27,0.48,4
Mei Gonzalez 602,"Providence, RI",0.2,0.49,2.74,0.55,-64%,0.24,0.38,4
Aisha Washington 804,"San Antonio, TX",0.13,0.32,3.46,0.69,-49%,0.36,0.43,3
Miguel Williams 122,"Orlando, FL",0.14,0.34,3.33,0.67,-1%,0.74,0.62,4
Omar Adams 646,"Denver, CO",0.17,0.41,4.71,0.94,-81%,0.10,0.39,3
Hassan Mohamed 220,"Denver, CO",0.13,0.32,2.62,0.53,-85%,0.07,0.25,7
Thomas Nelson 153,"Houston, TX",0.22,0.54,4.78,0.96,-52%,0.33,0.54,4
Robert Jones 846,"Boston, MA",0.17,0.41,3.23,0.65,-67%,0.21,0.37,2
Susan Scott 489,"Houston, TX",0.14,0.34,4.49,0.90,9%,0.81,0.72,1
Sofia Nelson 918,"Fresno, CA",0.18,0.44,2.62,0.53,-11%,0.66,0.57,1
Juan Baker 280,"Minneapolis, MN",0.13,0.32,2.43,0.49,-10%,0.66,0.53,2
Lucia Patel 846,"Baltimore, MD",0.13,0.32,2.4,0.48,-38%,0.44,0.42,4
Mary Campbell 436,"Chicago, IL",0.26,0.63,3.07,0.62,-44%,0.40,0.51,1
Jin Campbell 783,"Philadelphia, PA",0.26,0.63,4.15,0.83,-48%,0.36,0.55,2
Keisha Mitchell 474,"Detroit, MI",0.33,0.80,2.78,0.56,-21%,0.58,0.63,5
Yuki White 832,"Riverside, CA",0.12,0.29,2.94,0.59,-31%,0.50,0.47,3
Nia Baker 810,"Oklahoma City, OK",0.21,0.51,3.6,0.72,108%,1.00,0.81,1
David Nelson 259,"Orlando, FL",0.22,0.54,4.62,0.93,30%,0.98,0.86,1
Lakshmi Young 759,"Baltimore, MD",0.18,0.44,2.52,0.51,-63%,0.25,0.36,8
Anthony Jones 939,"Riverside, CA",0.14,0.34,4.63,0.93,-76%,0.14,0.39,4
Mary Campbell 694,"Richmond, VA",0.13,0.32,3.35,0.67,-36%,0.46,0.48,4
Haruka Ali 501,"Milwaukee, WI",0.25,0.61,3,0.60,-1%,0.74,0.67,2
Emily Hernandez 789,"Indianapolis, IN",0.37,0.90,2.67,0.54,-57%,0.29,0.51,3
Latoya Evans 846,"Charlotte, NC",0.13,0.32,2.65,0.53,-15%,0.63,0.52,4
Margaret Parker 125,"Louisville, KY",0.11,0.27,2.45,0.49,-58%,0.28,0.33,11
Aisha Nelson 239,"Austin, TX",0.12,0.29,2.17,0.43,-74%,0.16,0.26,5
Michael Hill 333,"New York, NY",0.16,0.39,4.46,0.89,-71%,0.18,0.41,4
Malik Evans 912,"Las Vegas, NV",0.19,0.46,4.22,0.85,-67%,0.21,0.43,7
Zainab Lewis 426,"Cincinnati, OH",0.12,0.29,2.91,0.58,-24%,0.55,0.50,3
Jose Mitchell 887,"Philadelphia, PA",0.14,0.34,2.35,0.47,-37%,0.45,0.43,6
Imani White 686,"Boston, MA",0.12,0.29,4.8,0.96,-84%,0.08,0.35,3
Ebony Mohamed 932,"Tampa, FL",0.15,0.37,3.32,0.67,-71%,0.18,0.35,6
Linda Jackson 955,"Birmingham, AL",0.15,0.37,4.28,0.86,-43%,0.40,0.51,4
Ashley Adams 313,"Sacramento, CA",0.16,0.39,2.78,0.56,-52%,0.33,0.40,6
Layla Washington 322,"San Diego, CA",0.11,0.27,3.3,0.66,-56%,0.30,0.38,2
Fatima Torres 23,"Riverside, CA",0.12,0.29,2.65,0.53,-71%,0.18,0.30,9
Asha Perez 333,"Philadelphia, PA",0.16,0.39,2.54,0.51,-30%,0.51,0.48,4
Luis Davis 562,"Louisville, KY",0.24,0.59,2.09,0.42,-54%,0.32,0.41,10
Fatima Evans 540,"Kansas City, MO",0.14,0.34,3.25,0.65,-62%,0.25,0.37,7
Kwame Ramirez 69,"San Jose, CA",0.16,0.39,4.99,1.00,-92%,0.02,0.36,3
Mei Parker 844,"Louisville, KY",0.2,0.49,4.99,1.00,-42%,0.41,0.58,3
Jin Hall 684,"Miami, FL",0.14,0.34,4.74,0.95,-64%,0.24,0.44,4
Daniel Carter 403,"Providence, RI",0.15,0.37,3.66,0.73,4%,0.78,0.66,1
